Date,Open,High,Low,Close,Volume
2014-08-12,0.05999999865889549,0.05999999865889549,0.03999999910593033,0.05999999865889549,2600
2014-08-13,0.03999999910593033,0.05999999865889549,0.03999999910593033,0.05999999865889549,4300
2014-08-14,0.05000000074505806,0.05000000074505806,0.029999999329447746,0.029999999329447746,290500
2014-08-15,0.03999999910593033,0.03999999910593033,0.029999999329447746,0.029999999329447746,47000
2014-08-18,0.029999999329447746,0.03999999910593033,0.029999999329447746,0.029999999329447746,27700
2014-08-19,0.03999999910593033,0.05000000074505806,0.029999999329447746,0.05000000074505806,65300
2014-08-20,0.05000000074505806,0.05000000074505806,0.03999999910593033,0.03999999910593033,17100
2014-08-21,0.05000000074505806,0.05000000074505806,0.03999999910593033,0.03999999910593033,10200
2014-08-22,0.05000000074505806,0.05000000074505806,0.03999999910593033,0.03999999910593033,2200
2014-08-25,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.05000000074505806,26600
2014-08-26,0.05000000074505806,0.05000000074505806,0.03999999910593033,0.05000000074505806,23200
2014-08-27,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,13100
2014-08-28,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,10500
2014-08-29,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0
2014-09-02,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,5100
2014-09-03,0.029999999329447746,0.05999999865889549,0.029999999329447746,0.05999999865889549,5700
2014-09-04,0.029999999329447746,0.07999999821186066,0.029999999329447746,0.07999999821186066,13600
2014-09-05,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,4000
2014-09-08,0.09000000357627869,0.09000000357627869,0.03999999910593033,0.05999999865889549,32800
2014-09-09,0.07999999821186066,0.09000000357627869,0.05999999865889549,0.07999999821186066,23600
2014-09-10,0.09000000357627869,0.09000000357627869,0.05999999865889549,0.07999999821186066,30000
2014-09-11,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,2000
2014-09-12,0.05000000074505806,0.07999999821186066,0.05000000074505806,0.07999999821186066,5200
2014-09-15,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,5100
2014-09-16,0.07999999821186066,0.07999999821186066,0.05999999865889549,0.05999999865889549,14300
2014-09-17,0.07999999821186066,0.07999999821186066,0.05000000074505806,0.05000000074505806,6000
2014-09-18,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,12000
2014-09-19,0.07999999821186066,0.07999999821186066,0.05000000074505806,0.07999999821186066,13500
2014-09-22,0.05000000074505806,0.09000000357627869,0.05000000074505806,0.07999999821186066,10500
2014-09-23,0.07999999821186066,0.09000000357627869,0.07999999821186066,0.09000000357627869,4300
2014-09-24,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,2000
2014-09-25,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,300
2014-09-26,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,1000
2014-09-29,0.09000000357627869,0.09000000357627869,0.07000000029802322,0.07999999821186066,17400
2014-09-30,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
2014-10-01,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
2014-10-02,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
2014-10-03,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,800
2014-10-06,0.07999999821186066,0.07999999821186066,0.05999999865889549,0.05999999865889549,1100
2014-10-07,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,10100
2014-10-08,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0
2014-10-09,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0
2014-10-10,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,500
2014-10-13,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
2014-10-14,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
2014-10-15,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0
2014-10-16,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,1500
2014-10-17,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,20000
2014-10-20,0.05999999865889549,0.07999999821186066,0.05999999865889549,0.07999999821186066,2900
2014-10-21,0.05999999865889549,0.07000000029802322,0.05999999865889549,0.07000000029802322,800
2014-10-22,0.05999999865889549,0.07999999821186066,0.05999999865889549,0.05999999865889549,23800
2014-10-23,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0
2014-10-24,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0
2014-10-27,0.05999999865889549,0.07999999821186066,0.05999999865889549,0.07999999821186066,500
2014-10-28,0.07000000029802322,0.07999999821186066,0.05000000074505806,0.07999999821186066,21600
2014-10-29,0.05000000074505806,0.07000000029802322,0.05000000074505806,0.07000000029802322,21500
2014-10-30,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0
2014-10-31,0.05000000074505806,0.05999999865889549,0.05000000074505806,0.05999999865889549,600
2014-11-03,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,6500
2014-11-04,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,30000
2014-11-05,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,4200
2014-11-06,0.07000000029802322,0.07000000029802322,0.05999999865889549,0.07000000029802322,61000
2014-11-07,0.05999999865889549,0.07000000029802322,0.05999999865889549,0.07000000029802322,200
2014-11-10,0.05999999865889549,0.07000000029802322,0.05999999865889549,0.05999999865889549,5100
2014-11-11,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0
2014-11-12,0.05000000074505806,0.07000000029802322,0.05000000074505806,0.05000000074505806,14300
2014-11-13,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2014-11-14,0.05000000074505806,0.05999999865889549,0.029999999329447746,0.05999999865889549,42200
2014-11-17,0.05999999865889549,0.05999999865889549,0.029999999329447746,0.05999999865889549,14600
2014-11-18,0.05999999865889549,0.05999999865889549,0.03999999910593033,0.05999999865889549,21800
2014-11-19,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0
2014-11-20,0.03999999910593033,0.05999999865889549,0.03999999910593033,0.05999999865889549,17100
2014-11-21,0.05000000074505806,0.05999999865889549,0.05000000074505806,0.05999999865889549,300
2014-11-24,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,2400
2014-11-25,0.05000000074505806,0.05999999865889549,0.05000000074505806,0.05000000074505806,10400
2014-11-26,0.05000000074505806,0.05000000074505806,0.03999999910593033,0.03999999910593033,85500
2014-11-28,0.03999999910593033,0.03999999910593033,0.029999999329447746,0.03999999910593033,38300
2014-12-01,0.03999999910593033,0.03999999910593033,0.029999999329447746,0.03999999910593033,18900
2014-12-02,0.03999999910593033,0.03999999910593033,0.029999999329447746,0.029999999329447746,16300
2014-12-03,0.029999999329447746,0.03999999910593033,0.029999999329447746,0.03999999910593033,23900
2014-12-04,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2014-12-05,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,59000
2014-12-08,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,30000
2014-12-09,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.05000000074505806,11800
2014-12-10,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.05000000074505806,25000
2014-12-11,0.05000000074505806,0.05000000074505806,0.03999999910593033,0.05000000074505806,92000
2014-12-12,0.05000000074505806,0.05000000074505806,0.03999999910593033,0.05000000074505806,16800
2014-12-15,0.029999999329447746,0.05000000074505806,0.029999999329447746,0.05000000074505806,118100
2014-12-16,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,1000
2014-12-17,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,14100
2014-12-18,0.05000000074505806,0.07000000029802322,0.029999999329447746,0.029999999329447746,68200
2014-12-19,0.05000000074505806,0.07000000029802322,0.029999999329447746,0.03999999910593033,48300
2014-12-22,0.05000000074505806,0.05999999865889549,0.03999999910593033,0.03999999910593033,3900
2014-12-23,0.05000000074505806,0.05000000074505806,0.03999999910593033,0.03999999910593033,2000
2014-12-24,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.03999999910593033,24500
2014-12-26,0.07000000029802322,0.07000000029802322,0.05000000074505806,0.05000000074505806,5100
2014-12-29,0.05000000074505806,0.05000000074505806,0.03999999910593033,0.05000000074505806,108200
2014-12-30,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,74900
2014-12-31,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.05000000074505806,35900
2015-01-02,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,100
2015-01-05,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,6000
2015-01-06,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,200
2015-01-07,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
2015-01-08,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
2015-01-09,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,7200
2015-01-12,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1000
2015-01-13,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,1000
2015-01-14,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2015-01-15,0.05000000074505806,0.05000000074505806,0.029999999329447746,0.029999999329447746,6000
2015-01-16,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.05000000074505806,3900
2015-01-20,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2015-01-21,0.029999999329447746,0.03999999910593033,0.029999999329447746,0.03999999910593033,2100
2015-01-22,0.029999999329447746,0.03999999910593033,0.019999999552965164,0.03999999910593033,11200
2015-01-23,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2015-01-26,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,4500
2015-01-27,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,2000
2015-01-28,0.029999999329447746,0.029999999329447746,0.019999999552965164,0.019999999552965164,10000
2015-01-29,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0
2015-01-30,0.019999999552965164,0.03999999910593033,0.019999999552965164,0.03999999910593033,20100
2015-02-02,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,18000
2015-02-03,0.03999999910593033,0.03999999910593033,0.029999999329447746,0.029999999329447746,26800
2015-02-04,0.03999999910593033,0.03999999910593033,0.029999999329447746,0.03999999910593033,62600
2015-02-05,0.03999999910593033,0.03999999910593033,0.029999999329447746,0.029999999329447746,5100
2015-02-06,0.03999999910593033,0.03999999910593033,0.029999999329447746,0.029999999329447746,9500
2015-02-09,0.05999999865889549,0.07999999821186066,0.029999999329447746,0.05000000074505806,25100
2015-02-10,0.05000000074505806,0.05000000074505806,0.029999999329447746,0.05000000074505806,6200
2015-02-11,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,1500
2015-02-12,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,2000
2015-02-13,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,1000
2015-02-17,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,1000
2015-02-18,0.05000000074505806,0.05000000074505806,0.029999999329447746,0.029999999329447746,1100
2015-02-19,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,1000
2015-02-20,0.05000000074505806,0.05000000074505806,0.03999999910593033,0.03999999910593033,3000
2015-02-23,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,6700
2015-02-24,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
2015-02-25,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1000
2015-02-26,0.029999999329447746,0.05000000074505806,0.029999999329447746,0.05000000074505806,40800
2015-02-27,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,1100
2015-03-02,0.029999999329447746,0.05000000074505806,0.029999999329447746,0.05000000074505806,1500
2015-03-03,0.05000000074505806,0.05999999865889549,0.03999999910593033,0.03999999910593033,13100
2015-03-04,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,5200
2015-03-05,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,5800
2015-03-06,0.05000000074505806,0.07999999821186066,0.05000000074505806,0.07999999821186066,13000
2015-03-09,0.07999999821186066,0.07999999821186066,0.05000000074505806,0.05999999865889549,14000
2015-03-10,0.07999999821186066,0.07999999821186066,0.05000000074505806,0.07999999821186066,20400
2015-03-11,0.07000000029802322,0.07000000029802322,0.05000000074505806,0.07000000029802322,29500
2015-03-12,0.07000000029802322,0.07000000029802322,0.05000000074505806,0.05999999865889549,15800
2015-03-13,0.05000000074505806,0.05999999865889549,0.05000000074505806,0.05999999865889549,3800
2015-03-16,0.03999999910593033,0.05999999865889549,0.03999999910593033,0.05999999865889549,3000
2015-03-17,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,1500
2015-03-18,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,2000
2015-03-19,0.03999999910593033,0.05999999865889549,0.03999999910593033,0.05999999865889549,20600
2015-03-20,0.03999999910593033,0.05999999865889549,0.03999999910593033,0.03999999910593033,22200
2015-03-23,0.05999999865889549,0.05999999865889549,0.05000000074505806,0.05000000074505806,43000
2015-03-24,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2015-03-25,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2015-03-26,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,4000
2015-03-27,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,22100
2015-03-30,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,800
2015-03-31,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2015-04-01,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2015-04-02,0.05000000074505806,0.05000000074505806,0.03999999910593033,0.03999999910593033,4000
2015-04-06,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,1000
2015-04-07,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,1000
