Symbol,Name,Sector,Industry,Exchange,ETF,Winners 1,Winners 1 First Seen,Winners 5,Winners 5 First Seen,Winners 10,Winners 10 First Seen,Winners 30,Winners 30 First Seen,Winners 50,Winners 50 First Seen,Winners 70,Winners 70 First Seen,Winners 100,Winners 100 First Seen,Loosers 1,Loosers 1 First Seen,Loosers 5,Loosers 5 First Seen,Loosers 10,Loosers 10 First Seen,Loosers 30,Loosers 30 First Seen,Loosers 50,Loosers 50 First Seen,Loosers 70,Loosers 70 First Seen,Loosers 100,Loosers 100 First Seen,Random 1,Random 1 First Seen,Random 5,Random 5 First Seen,Random 10,Random 10 First Seen,Random 30,Random 30 First Seen,Random 50,Random 50 First Seen,Random 70,Random 70 First Seen,Random 100,Random 100 First Seen,Random 120,Random 120 First Seen,Screener,Screener Max,Screener First Seen,Screener First Seen Close,Financials Market Cap,Financials Total Cash,Financials Total Debt,Financials Quick Ratio,Financials Current Ratio,Financials Total Revenue,Financials Debt To Equity,Financials Return On Assets,Financials Return On Equity,Financials Free Cashflow,Financials Operating Cashflow
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,NMS,XLV,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,2026-02-13 07:40:00.028834,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 100,Loosers 100,2026-02-13 07:40:00.028834,80.08000183105469,13114714112,765164032,3542985984,1.093,1.138,8270019072,38.095,0.035099998,0.01843,809339264,934971008
ICLTF,GreenFirst Forest Products Inc.,Basic Materials,Lumber & Wood Production,PNK,XLB,3,2024-06-25 20:11:24.152920,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 1,Winners 1,2024-06-25 20:11:24.152920,0.2894999980926513,28239306,6516000,73961000,0.448,1.787,292337984,183.877,-0.28259,-1.2839301,-52656248,-16209000
ICON,Icon Energy Corp.,Industrials,Marine Shipping,NCM,XLI,0,,1,2026-01-09 07:44:31.850631,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 5,Winners 5,2026-01-09 07:44:31.850631,3.220000028610229,3219673,3880000,34759000,0.906,1.097,11256000,162.592,0.0025799999,-0.25340998,-4424000,799000
ICU,SeaStar Medical Holding Corporation,Healthcare,Biotechnology,NCM,XLV,0,,2,2026-01-05 07:02:37.831912,12,2024-06-10 06:18:11.991338,2,2024-07-08 20:11:41.766233,0,,0,,0,,3,2024-02-24 06:16:41.483886,1,2024-02-23 06:18:00.615342,3,2024-07-10 13:34:15.859605,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 5,Winners 10,Winners 30,Loosers 1,Loosers 5,Loosers 10",Winners 10,2024-02-23 06:18:00.615342,27.75,15988008,9348000,331000,2.413,2.726,1436000,4.525,-0.79241997,-3.02005,-9609750,-13706000
IDEXY,"Industria de Diseño Textil, S.A.",Consumer Cyclical,Apparel Retail,PNK,XLY,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,2025-06-26 06:40:50.378910,0,,0,,0,,0,,0,,0,,10,2024-09-19 06:34:58.314166,0,,0,,0,,0,,"Loosers 30,Random 30",Random 30,2024-09-19 06:34:58.314166,28.600000381469727,191160729600,10796999680,6040999936,0.952,1.291,40340000768,31.815,0.14310001,0.33955002,,
IDGR,Ideal Group of Companies Inc.,Financial Services,Mortgage Finance,PNK,XLF,0,,0,,0,,0,,0,,0,,0,,15,2024-02-07 06:17:01.988687,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 1,Loosers 1,2024-02-07 06:17:01.988687,0.1099999994039535,2125382,,,0.445,0.836,182090,,,,,-19823
IDN,"Intellicheck, Inc.",Technology,Software - Application,NGM,XLK,0,,1,2024-03-26 10:31:37.677117,2,2025-11-14 06:38:35.566750,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,23,2026-03-24 07:45:03.345398,0,,0,,0,,0,,0,,"Winners 5,Winners 10,Random 10",Random 10,2024-03-26 10:31:37.677117,3.490000009536743,75537048,10062000,0,2.834,2.994,23296000,,0.0478,0.11379,3021000,4236000
IDR,"Idaho Strategic Resources, Inc.",Basic Materials,Gold,ASE,XLB,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,229,2024-02-28 06:17:58.924107,251,2024-08-14 13:04:00.307116,141,2025-09-15 06:48:13.722739,1,2025-10-15 06:47:31.582358,0,,0,,"Random 10,Random 30,Random 50,Random 70",Random 30,2024-02-28 06:17:58.924107,7.710000038146973,449000000,48557048,2023500,12.276,12.768,49610004,1.696,0.15719,0.26457,-1678192,25473396
IDXG,"Interpace Biosciences, Inc.",Healthcare,Diagnostics & Research,OID,XLV,0,,1,2026-01-21 07:48:19.089666,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 5,Winners 5,2026-01-21 07:48:19.089666,1.7899999618530271,42243876,2647000,1080000,2.164,2.515,36245000,4.679,0.10641,2.13876,4062500,4879000
IDYA,"IDEAYA Biosciences, Inc.",Healthcare,Biotechnology,NMS,XLV,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,14,2026-04-27 17:41:30.522779,268,2024-04-12 17:15:12.765617,0,,0,,0,,"Random 30,Random 50",Random 50,2024-04-12 17:15:12.765617,42.685001373291016,3466855424,671201024,28600000,10.454,10.737,225270000,3.051,-0.10762,-0.14282,-57254500,-85926000
IE,Ivanhoe Electric Inc.,Basic Materials,Copper,ASE,XLB,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,144,2025-10-08 06:46:23.955620,0,,0,,0,,0,,Random 30,Random 30,2025-10-08 06:46:23.955620,12.829999923706056,1286910720,289820000,35366000,6.132,6.251,3367000,6.481,-0.14191,-0.022119999,-59182500,-106039000
IEGCF,Independence Gold Corp.,Basic Materials,Gold,OQB,XLB,1,2024-03-02 06:18:18.475536,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 1,Winners 1,2024-03-02 06:18:18.475536,0.1770000010728836,20366216,6460257,110256,4.604,4.62,,1.13,-0.2643,-0.48116,-2237502,-4812807
IEP,Icahn Enterprises L.P.,Energy,Oil & Gas Refining & Marketing,NMS,XLE,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,2024-10-30 06:40:11.218304,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 30,Loosers 30,2024-10-30 06:40:11.218304,12.770000457763672,5033658368,1299000064,6848999936,0.793,1.695,9779000320,291.819,0.00189,-0.10149,100000000,266000000
IESVF,Invinity Energy Systems plc,Industrials,Electrical Equipment & Parts,PNK,XLI,1,2026-05-22 10:30:44.217684,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 1,Winners 1,2026-05-22 10:30:44.217684,0.4226000010967254,211072176,28789000,1995000,2.995,3.811,8182000,3.003,-0.19632,-0.36478,-29308376,-17208000
IFABF,iFabric Corp.,Consumer Cyclical,Apparel Manufacturing,OQX,XLY,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,2026-03-23 07:53:39.671988,0,,0,,0,,0,,0,,0,,Random 5,Random 5,2026-03-23 07:53:39.671988,2.5799999237060547,127807288,1760999,13396173,0.94,1.797,53297172,54.472,0.08606,0.15406,-13788405,-12776001
IFBD,"Infobird Co., Ltd",Technology,Software - Application,NCM,XLK,0,,3,2024-11-28 06:32:46.684014,0,,0,,0,,0,,0,,1,2024-03-01 06:18:16.582708,5,2024-02-02 06:16:50.683455,1,2024-03-07 22:35:13.527987,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 5,Loosers 1,Loosers 5,Loosers 10",Loosers 5,2024-02-02 06:16:50.683455,8.079999923706055,9416861,5113317,1026783,1.928,1.975,8706740,5.642,-0.02123,-1.26175,265452,-521734
IFNNY,Infineon Technologies AG,Technology,Semiconductors,OQX,XLK,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,2026-05-08 09:05:22.055668,0,,0,,Random 70,Random 70,2026-05-08 09:05:22.055668,68.76000213623047,94993424384,2152999936,8294000128,0.701,1.591,15123000320,47.645,0.04901,0.0631,1356125056,2891000064
IGC,,Healthcare,Biotechnology,ASE,XLV,1,2024-06-24 06:17:42.346060,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 1,Winners 1,2024-06-24 06:17:42.346060,0.550000011920929,,235000,926000,0.787,1.324,1106000,15.128,-0.50312,-0.83341,-2521375,-5544000
IH,iHuman Inc.,Consumer Defensive,Education & Training Services,NYQ,XLP,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,70,2025-03-17 06:37:33.009875,0,,0,,0,,0,,0,,0,,Random 5,Random 5,2025-03-17 06:37:33.009875,2.990000009536743,70024624,1099934976,10965000,3.211,3.5,779075968,1.143,0.016239999,0.077259995,,
IHICY,IHI Corporation,Industrials,Specialty Industrial Machinery,PNK,XLI,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2026-03-10 07:22:22.098915,0,,0,,0,,0,,Random 30,Random 30,2026-03-10 07:22:22.098915,24.979999542236328,17577484288,159183994880,489893003264,0.714,1.234,1643401969664,71.881,0.0358,0.27763999,11258250240,121359998976
IHLDF,Immutable Holdings Inc.,Financial Services,Capital Markets,OQB,XLF,1,2025-10-07 06:35:03.596180,0,,0,,0,,0,,0,,0,,4,2024-06-18 20:12:10.575377,0,,0,,0,,0,,0,,0,,24,2025-09-03 18:25:08.389309,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1,Random 1",Random 1,2024-06-18 20:12:10.575377,0.0299999993294477,3634274,2469570,0,10.019,37.033,,,-0.15838,-0.27406,2732337,-4131934
IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,NMS,XLC,0,,1,2025-11-05 06:37:45.055376,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 5,Winners 5,2025-11-05 06:37:45.055376,3.990000009536743,578913664,135052000,5765834752,1.144,1.487,3942089984,,0.02675,,124817752,60987000
IHT,,Real Estate,REIT - Hotel & Motel,ASE,XLRE,0,,0,,0,,0,,0,,0,,0,,0,,1,2025-09-17 06:40:11.168203,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 5,Loosers 5,2025-09-17 06:40:11.168203,2.299999952316284,15696441,41286,13933580,1.048,1.157,7555021,,-0.02757,,-476255,-331935
III,"Information Services Group, Inc.",Technology,Information Technology Services,NGM,XLK,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,2026-02-12 07:43:41.502675,105,2025-09-03 18:26:27.655753,0,,0,,0,,0,,0,,"Random 5,Random 10",Random 10,2025-09-03 18:26:27.655753,5.184999942779541,190878688,22689000,67782000,2.503,2.652,246324992,71.962,0.059910003,0.11171,18745000,27361000
IIIN,Insteel Industries Inc.,Industrials,Metal Fabrication,NYQ,XLI,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,2025-10-17 06:41:46.856504,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 50,Loosers 50,2025-10-17 06:41:46.856504,30.31999969482422,600105664,22947000,0,1.327,3.57,707680000,,0.061539996,0.1,-15952875,1021000
IINN,Inspira Technologies Oxy BHN Ltd,Healthcare,Medical Devices,NGM,XLV,0,,3,2024-04-10 17:51:38.671737,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 5,Winners 5,2024-04-10 17:51:38.671737,2.140000104904175,16560119,3159000,480000,1.119,1.562,289000,20.663,-1.26976,-3.97893,-5668375,-9861000
IINNW,Inspira Technologies Oxy B.H.N. Ltd.,,,NCM,,2,2025-02-25 06:30:55.076862,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 1,Winners 1,2025-02-25 06:30:55.076862,0.4699999988079071,,3159000,480000,1.119,1.562,289000,20.663,-1.26976,-3.97893,-5668375,-9861000
IKT,"Inhibikase Therapeutics, Inc.",Healthcare,Biotechnology,NCM,XLV,0,,1,2024-05-16 06:17:37.053635,0,,0,,0,,0,,0,,0,,1,2024-04-23 06:21:27.065775,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 5,Loosers 5",Winners 5,2024-04-23 06:21:27.065775,1.3700000047683716,331338848,170368752,0,29.827,30.143,,,-0.22608,-0.4023,-14962229,-35742656
ILAG,Intelligent Living Application Group Inc.,Industrials,Building Products & Equipment,NCM,XLI,2,2025-05-12 06:35:48.740356,0,,0,,0,,0,,0,,0,,3,2024-01-17 06:18:37.043429,0,,0,,0,,0,,0,,0,,6,2025-01-14 06:32:47.183603,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1,Random 1",Random 1,2024-01-17 06:18:37.043429,0.5210000276565552,7746808,645939,1838139,0.298,1.973,4493572,37.848,-0.90302,-2.21181,-5815714,-2429866
ILHMF,ILC Critical Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQB,XLB,14,2024-04-17 06:21:02.781334,0,,0,,0,,0,,0,,0,,3,2024-01-19 06:18:30.532810,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1",Winners 1,2024-01-19 06:18:30.532810,0.0214000009000301,4372923,139041,185000,0.465,2.201,,2.302,-0.112270005,-0.21821,-330643,-1996149
ILIKF,Ilika plc,Industrials,Electrical Equipment & Parts,OQX,XLI,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,74,2025-02-20 06:33:30.909366,0,,0,,0,,0,,0,,0,,0,,Random 1,Random 1,2025-02-20 06:33:30.909366,0.6399999856948853,73589048,6921400,351200,9.071,9.07,664500,1.984,-0.26615,-0.38162,-4932813,-4698100
ILKAF,Iluka Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,XLB,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,2026-01-22 07:56:21.536388,0,,0,,0,,0,,0,,0,,Random 5,Random 5,2026-01-22 07:56:21.536388,4.610000133514404,1926221312,45700000,1137500032,1.155,3.505,1015400000,54.984,-0.0065200003,-0.13023,-410249984,-57500000
IMAX,IMAX Corporation,Communication Services,Entertainment,NYQ,XLC,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,75,2025-09-11 06:46:42.563533,0,,0,,0,,Random 50,Random 50,2025-09-11 06:46:42.563533,31.049999237060547,2159373824,145995008,290830016,4.049,4.572,404924000,67.897,0.06257,0.106929995,101674376,124146000
IMCC,IM Cannabis Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,XLV,0,,1,2024-04-05 06:17:56.549134,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 5,Winners 5,2024-04-05 06:17:56.549134,1.0800000429153442,1297480,1004000,14960000,0.295,0.545,50910000,,-0.14626001,,-3683625,67000
IMDX,Insight Molecular Diagnostics Inc.,Healthcare,Diagnostics & Research,NCM,XLV,0,,0,,1,2026-05-05 09:26:49.613829,0,,0,,0,,0,,0,,0,,1,2026-02-12 07:39:45.239575,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 10,Loosers 10",Winners 10,2026-02-12 07:39:45.239575,5.730000019073486,153055392,28201000,3069000,2.362,2.542,1949000,,-0.43390998,,-15659625,-23984000
IMIMF,Copper Quest Exploration Inc.,Basic Materials,Other Industrial Metals & Mining,OQB,XLB,2,2026-01-13 07:43:21.230486,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 1,Winners 1,2026-01-13 07:43:21.230486,0.1319999992847442,6691361,2049852,0,4.25,4.803,,,-1.73169,-4.43906,-2112618,-1137673
IMITF,IRONMAN INTL LTD,Industrials,Engineering & Construction,OQB,XLI,6,2025-12-30 07:41:01.305830,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 1,Winners 1,2025-12-30 07:41:01.305830,0.0949999988079071,11779483,2631319,24828176,0.833,0.87,27996532,1342.962,,,,2139537
IMMP,Immutep Limited,Healthcare,Biotechnology,NGM,XLV,0,,0,,0,,0,,0,,0,,0,,1,2026-03-16 07:56:59.856311,3,2024-06-27 20:11:32.063843,0,,0,,0,,0,,0,,0,,91,2024-03-07 22:36:08.667410,0,,0,,0,,0,,0,,0,,"Loosers 1,Loosers 5,Random 5",Random 5,2024-03-07 22:36:08.667410,2.890000104904175,60393096,99129496,1209606,2.907,2.973,7922731,1.223,-0.32099,-0.61846,-35678096,-62152988
IMMR,Immersion Corporation,Technology,Software - Application,NMS,XLK,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,2024-06-24 20:11:57.572744,59,2024-06-18 06:18:03.903701,0,,0,,0,,0,,"Random 10,Random 30",Random 30,2024-06-18 06:18:03.903701,10.850000381469728,219786992,177920992,310769984,1.091,1.829,1745570048,55.297,,,,25318000
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,NCM,XLV,0,,2,2024-02-29 06:17:38.848644,2,2023-12-15 06:18:11.680668,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 5,Winners 10",Winners 5,2023-12-15 06:18:11.680668,5.679999828338623,729697024,90579160,1037735,8.594,8.755,,1.23,-0.38974997,-0.74464995,-20323656,-32072356
IMNM,"Immunome, Inc.",Healthcare,Biotechnology,NCM,XLV,0,,0,,1,2023-12-23 06:16:51.449002,0,,0,,0,,0,,0,,0,,0,,1,2025-12-18 07:47:03.674437,0,,0,,0,,0,,0,,0,,415,2024-05-31 06:26:13.689548,0,,0,,0,,0,,"Winners 10,Loosers 30,Random 30",Random 30,2023-12-23 06:16:51.449002,9.390000343322754,2527748608,582692992,3694000,21.257,21.681,4015000,0.627,-0.29716,-0.50143003,-139312992,-196502000
IMNN,"Imunon, Inc.",Healthcare,Biotechnology,NCM,XLV,0,,16,2024-04-06 06:17:13.575469,0,,0,,0,,0,,0,,0,,3,2024-07-31 13:35:12.838037,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 5,Loosers 5",Winners 5,2024-04-06 06:17:13.575469,1.6299999952316284,7689876,4794070,911752,1.151,1.589,,27.138,-1.24422,-7.68251,-9440164,-15034749
IMO,,Energy,Oil & Gas Integrated,ASE,XLE,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,16,2026-01-30 07:26:00.275061,Random 120,Random 120,2026-01-30 07:26:00.275061,105.70999908447266,,1029000000,4216000000,0.928,1.232,46868000768,18.533,0.061950002,0.12384,3520624896,5936999936
IMPP,Imperial Petroleum Inc.,Energy,Oil & Gas Midstream,NCM,XLE,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,224,2024-05-01 07:12:08.052147,22,2026-05-01 09:25:39.349993,0,,0,,0,,0,,0,,"Random 5,Random 10",Random 5,2024-05-01 07:12:08.052147,3.690000057220459,211599904,212595392,286997,5.492,5.775,190626080,0.051,0.06656,0.13458,46152128,96544952
IMPUY,Impala Platinum Holdings Limited,Basic Materials,Other Precious Metals & Mining,OQX,XLB,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,90,2024-10-21 06:35:50.618912,197,2025-07-21 06:45:26.634073,0,,0,,0,,0,,"Random 10,Random 30",Random 30,2024-10-21 06:35:50.618912,6.400000095367432,9736037376,15253000192,3008999936,1.281,2.93,103951998976,2.952,0.0587,0.0828,10595250176,13514999808
IMRX,Immuneering Corporation,Healthcare,Biotechnology,NGM,XLV,0,,6,2024-08-01 13:33:58.348477,2,2023-12-15 06:18:11.680668,0,,0,,0,,0,,0,,3,2024-03-15 06:17:56.305466,0,,0,,0,,0,,0,,0,,51,2026-01-09 07:53:22.606142,158,2024-02-01 06:18:12.085882,0,,0,,0,,0,,0,,"Winners 5,Winners 10,Loosers 5,Random 5,Random 10",Random 10,2023-12-15 06:18:11.680668,7.730000019073486,300195936,156693616,3730204,31.501,32.449,,1.806,-0.27885,-0.43839002,-33193532,-49697400
IMSR,Terrestrial Energy Inc.,Utilities,Utilities - Regulated Electric,NMS,XLU,0,,0,,1,2026-01-07 07:45:02.255218,1,2026-01-23 07:49:12.689374,0,,0,,0,,0,,0,,0,,1,2026-01-27 07:53:32.074078,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 10,Winners 30,Loosers 30",Winners 10,2026-01-07 07:45:02.255218,9.109999656677246,597327872,274964000,2077000,54.47,54.822,,0.72,-0.13052,-0.23781,-15590194,-22805912
IMTCF,Intrepid Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQB,XLB,5,2024-05-21 06:20:50.071287,0,,0,,0,,0,,0,,0,,8,2024-05-21 18:20:35.937835,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1",Loosers 1,2024-05-21 06:20:50.071287,0.8339999914169312,54705952,18827496,50000,39.879,40.315,,0.188,-0.28437,-0.46016997,-7000892,-7372092
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,XLV,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,69,2026-01-09 07:54:02.359198,56,2026-01-23 07:58:06.237020,0,,0,,0,,0,,"Random 10,Random 30",Random 10,2026-01-09 07:54:02.359198,9.31999969482422,1310695680,453569984,15081000,8.296,8.775,37296000,3.309,-0.22438,-0.43208998,-110854376,-184463008
IMUC,"EOM Pharmaceuticals Holdings, Inc.",Healthcare,Biotechnology,PNK,XLV,3,2025-10-10 06:35:33.247786,0,,0,,0,,0,,0,,0,,8,2025-10-22 21:03:20.763770,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1",Loosers 1,2025-10-10 06:35:33.247786,0.0900000035762786,18975430,551176,3049117,0.75,0.972,,,-4.4045,,-1987797,-2785943
IMVT,"Immunovant, Inc.",Healthcare,Biotechnology,NMS,XLV,0,,0,,0,,0,,1,2026-05-21 10:53:39.518334,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 50,Winners 50,2026-05-21 10:53:39.518334,35.560001373291016,8265736704,902110016,72000,8.677,9.086,,0.008,-0.38432997,-0.6482,-234283744,-407310016
IMXI,"International Money Express, Inc.",Technology,Software - Infrastructure,NCM,XLK,0,,0,,0,,1,2025-08-12 06:40:04.573580,0,,0,,0,,0,,0,,0,,1,2025-02-27 06:34:43.364463,0,,0,,0,,0,,0,,0,,2,2026-05-06 09:50:31.665150,0,,0,,0,,0,,"Winners 30,Loosers 30,Random 30",Random 30,2025-02-27 06:34:43.364463,15.260000228881836,403868096,170324000,262282000,1.95,2.837,589278976,161.214,0.07631,0.16833,-62735248,-41759000
INAB,"IN8bio, Inc.",Healthcare,Biotechnology,NCM,XLV,0,,0,,0,,0,,0,,0,,0,,2,2024-09-05 19:18:52.555651,4,2024-06-14 20:12:40.286010,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Loosers 1,Loosers 5",Loosers 5,2024-06-14 20:12:40.286010,1.1299999952316284,12754251,21941000,2354000,10.167,10.501,,10.333,-0.52746,-1.0355201,-7558875,-14537000
INBS,Intelligent Bio Solutions Inc.,Healthcare,Medical Devices,NCM,XLV,0,,0,,2,2026-01-01 07:42:01.933995,5,2026-01-05 19:01:00.796181,0,,0,,0,,1,2024-01-26 06:17:34.119377,2,2024-02-06 06:17:28.974515,1,2026-01-22 07:52:29.753344,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 10,Winners 30,Loosers 1,Loosers 5,Loosers 10",Winners 30,2024-01-26 06:17:34.119377,2.700000047683716,5049187,6862204,1848424,1.802,2.114,3913257,21.122,-0.57251,-1.7019,-6492149,-10954871
INBX,"Inhibrx Biosciences, Inc.",Healthcare,Biotechnology,NMS,XLV,0,,0,,0,,0,,0,,1,2025-10-27 06:42:29.282003,0,,0,,0,,0,,0,,3,2025-10-22 21:05:57.808642,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 70,Loosers 50",Loosers 50,2025-10-22 21:05:57.808642,31.520000457763672,1282114944,161656992,180898000,6.105,6.463,1300000,,-0.36055002,-3.54689,-89107872,-131925000
INCY,Incyte Corporation,Healthcare,Biotechnology,NMS,XLV,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,28,2024-11-08 06:33:39.680086,26,2026-01-08 07:56:11.533929,"Random 100,Random 120",Random 100,2024-11-08 06:33:39.680086,82.33999633789062,23424458752,4015824896,39430000,3.402,3.682,5361019904,0.701,0.13888,0.30823,558867008,1516781952
INDI,"indie Semiconductor, Inc.",Technology,Semiconductors,NCM,XLK,0,,0,,1,2024-11-11 06:30:34.336415,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 10,Winners 10,2024-11-11 06:30:34.336415,5.480000019073486,809235264,174432992,430907008,3.018,4.108,218774000,123.487,-0.101969995,-0.4116,-1717250,-50255000
INDO,Indonesia Energy Corporation Limited,Energy,Oil & Gas E&P,ASE,XLE,0,,12,2024-04-12 18:14:37.465254,4,2024-04-12 17:14:15.163702,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,35,2026-01-26 07:55:35.309691,3,2026-03-06 07:22:25.363411,0,,0,,0,,0,,0,,"Winners 5,Winners 10,Random 5,Random 10",Random 5,2024-04-12 17:14:15.163702,5.389900207519531,46622124,5459309,833985,4.343,5.133,2012543,4.242,-0.12812,-0.26948,-2883233,-5434852
INDP,"Indaptus Therapeutics, Inc.",Healthcare,Biotechnology,NCM,XLV,0,,4,2024-03-27 06:18:24.406867,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 5,Winners 5,2024-03-27 06:18:24.406867,2.799999952316284,337103072,1497635,0,1.605,2.337,,,-2.86806,-9.31792,-10776159,-16786122
INDV,"Indivior Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NMS,XLV,0,,0,,0,,2,2024-07-25 20:10:47.570039,0,,0,,0,,0,,0,,1,2024-07-09 13:34:57.605845,0,,0,,0,,0,,0,,0,,0,,18,2025-07-08 06:43:23.966963,0,,0,,0,,0,,"Winners 30,Loosers 10,Random 30",Random 30,2024-07-09 13:34:57.605845,9.6899995803833,4792013824,175000000,509000000,0.591,0.856,1290000000,,0.22648,,44250000,-111000000
